0	0	[56, 132, 131, 175, 176, 111, 61, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.3781519657208301, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1	1	[56, 176, 191, 61, 59, 55, 99, 58, 103, 46, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.4550984341369982, 0.38478170724483146, 0.3781519657208301, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.28522599372075114, 0.24453428904290822, 0.11071618979918252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2	2	[132, 61, 59, 55, 110, 70, 108, 169, 62, 68, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.46648599016645936, 0.3781519657208301, 0.3632407242856861, 0.34164938885926976, 0.3021730545188871, 0.2906670220958474, 0.2713573445490986, 0.2665560886993267, 0.20253144560946232, 0.1507710838615406, 0.11071618979918252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3	3	[56, 132, 131, 191, 175, 111, 176, 161, 61, 58, 59, 169, 101, 55, 190, 103, 99, 67, 110, 46, 140, 108, 1, 151, 62, 54, 57, 68, 189, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5310142074847957, 0.49081371287253633, 0.48157001539354466, 0.44423625305978237, 0.4390768920180684, 0.434446210916799, 0.42961743255860896, 0.4122656269715092, 0.4094550432785726, 0.3937958967370731, 0.341363842834431, 0.3360019683549095, 0.3353584677114088, 0.327037121154768, 0.32326822620940254, 0.3151064930476694, 0.3124712948242359, 0.3106896812779165, 0.30581232492997196, 0.29971799530623056, 0.28926363338128036, 0.28419070330835033, 0.25207939031468435, 0.23704292527821938, 0.21834670805259038, 0.21595692330986446, 0.19259848083377493, 0.18689277512806923, 0.1867647058823529, 0.10906200317965023, 0.0359073359073359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4	4	[111, 61, 58, 70, 140, 190, 169, 1, 151, 189, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.44068281894832473, 0.3781519657208301, 0.33158383192148966, 0.2906670220958474, 0.28562387694251923, 0.27166439586912305, 0.2665560886993267, 0.2517781332069585, 0.213678099638647, 0.20177023478071995, 0.15953241316667652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
5	5	[176, 111, 99, 58, 110, 103, 190, 62, 57, 68, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.4550984341369982, 0.44068281894832473, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.28522599372075114, 0.27166439586912305, 0.20253144560946232, 0.15953241316667652, 0.1507710838615406, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	6	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 7, 10, 34, 41, 43, 215, 39, 12, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
7	7	[16, 47, 15, 14, 225, 49, 135, 52, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
8	8	[121, 120, 44, 209, 208, 207, 203, 202, 13, 212, 218, 206, 220, 221, 205, 199, 9, 219, 38, 2, 35, 7, 10, 41, 215, 39, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5676423200859291, 0.5256981740064446, 0.5256981740064446, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
9	9	[47, 15, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
